id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
59939,Toyota,Century,VG40/45 [2th redesign],1987.0,1997.0,Sedan,4.0 AT L2,Sedan,,5,5270,1890,1430,3010,1550,1555,1890,,155,,,,,,,,,,,,289,Multi-point fuel injection,,V-type,8.0,,Gasoline,2.0,,87.0,84.0,,,3600,,,3994,164.0,4400,Rear wheel drive,,4.0,11.8,Automatic,,,,95,,,,,95,,"Drive axle, Trailing arms, Helical springs, Stabilizer bar",ventilated disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,toyota
59940,Toyota,Chaser,1 generation,1977.0,1980.0,Sedan,2.0 MT,,,5,4640,1670,1420,2645,,,,,,,,1370.0,1370.0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59941,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,1.8 AT,,,5,4640,1670,1425,2645,,,,,,,,1370.0,1370.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59942,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,1.8 MT,,,5,4640,1670,1425,2645,,,,,,,,1370.0,1370.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59943,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.0 AT,,,5,4640,1670,1425,2645,,,,185/80/R14,,,,1370.0,1370.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59944,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.0 AT,,,5,4640,1670,1425,2645,,,,185/70/R14,,,,1370.0,1370.0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59945,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.0 MT,,,5,4640,1670,1425,2645,,,,185/80/R14,,,,1370.0,1370.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59946,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.0 MT,,,5,4640,1670,1425,2645,,,,185/70/R14,,,,1370.0,1370.0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59947,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.0 MT,,,5,4640,1670,1425,2645,,,,185/70/R14,,,,1370.0,1370.0,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59948,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.2 AT,,,5,4640,1670,1425,2645,,,,,,,,1370.0,1370.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59949,Toyota,Chaser,2 generation,1980.0,1984.0,Sedan,2.2 MT,,,5,4640,1670,1425,2645,,,,,,,,1370.0,1370.0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59950,Toyota,Chaser,3 generation,1984.0,1988.0,Sedan,2,,,5,4690,1695,1375,2680,,,,185/70/R14,,,,1370.0,1370.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Japan,4.0,,,,,,toyota
59951,Toyota,Chaser,X100,1996.0,1998.0,Sedan,1.8 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1290,,155,,,,,,,,,,,,162,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4600,,,1838,120.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59952,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.0 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1330,,155,,,,,,,,,,,,181,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,140.0,5600,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59953,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.0 MT,Sedan,,5,4715,1755,1400,2730,1485,1495,1320,,155,,,,,,,,,,,,181,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,140.0,5600,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59954,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.4 TD AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1420,,150,,,,,,,,,,,,221,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,diesel,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59955,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.5 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1400,,150,,,,,,,,,,,,255,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4000,,,2492,200.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59956,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.5 AT 4WD,Sedan,,5,4715,1755,1415,2730,1485,1490,1470,,150,,,,,,,,,,,,255,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4000,,,2492,200.0,6000,All wheel drive (AWD),,4.0,10.6,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59957,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.5 Twin-Turbo AT,Sedan,,5,4715,1755,1400,2730,1485,1490,1480,,150,,,,,,,,,,,,378,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,2400,,Present,2492,280.0,6200,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59958,Toyota,Chaser,X100,1996.0,1998.0,Sedan,2.5 Twin-Turbo MT,Sedan,,5,4715,1755,1400,2730,1485,1490,1470,,150,,,,,,,,,,,,378,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,2400,,Present,2492,280.0,6200,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59959,Toyota,Chaser,X100,1996.0,1998.0,Sedan,3.0 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1460,,155,,,,,,,,,,,,294,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,86.0,,,4000,,,2997,220.0,5600,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59960,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,1.8 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1290,,155,,,,,,,,,,,,162,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4600,,,1838,120.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59961,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.0 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1340,,155,,,,,,,,,,,,200,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,160.0,6200,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59962,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.0 MT,Sedan,,5,4715,1755,1400,2730,1485,1495,1330,,155,,,,,,,,,,,,200,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1988,160.0,6200,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59963,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.4 TD AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1430,,150,,,,,,,,,,,,221,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,97.0,3800,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,diesel,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59964,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.5 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1410,,150,,,,,,,,,,,,255,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4000,,,2492,200.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59965,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.5 AT 4WD,Sedan,,5,4715,1755,1415,2730,1485,1490,1480,,150,,,,,,,,,,,,255,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4000,,,2492,200.0,6000,All wheel drive (AWD),,4.0,10.6,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59966,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.5 Turbo AT,Sedan,,5,4715,1755,1400,2730,1485,1490,1490,,150,,,,,,,,,,,,378,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Turbo,86.0,71.0,,,2400,,Present,2492,280.0,6200,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59967,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,2.5 Turbo MT,Sedan,,5,4715,1755,1400,2730,1485,1490,1480,,150,,,,,,,,,,,,378,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Turbo,86.0,71.0,,,2400,,Present,2492,280.0,6200,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59968,Toyota,Chaser,X100 [redesign],1998.0,2001.0,Sedan,3.0 AT,Sedan,,5,4715,1755,1400,2730,1485,1495,1460,,155,,,,,,,,,,,,294,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,86.0,,,4000,,,2997,220.0,5600,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,95,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
59969,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,1.8 AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1230,,155,,,,,,,,,,,,149,Monoinjection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,2800,,,1838,105.0,5600,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59970,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,1.8 AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1230,,155,,,,,,,,,,,,157,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4400,,,1838,115.0,5600,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59971,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,1.8 MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1220,,155,,,,,,,,,,,,149,Monoinjection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,2800,,,1838,105.0,5600,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59972,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,1.8 MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1220,,155,,,,,,,,,,,,157,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4400,,,1838,115.0,5600,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,92,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59973,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1360,,155,,,,,,,,,,,,"176,5",Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1998,135.0,5600,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59974,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1390,,155,,,,,,,,,,,,182,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,5600,,,1988,150.0,6200,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,92,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59975,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1350,,155,,,,,,,,,,,,"176,5",Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,4400,,,1998,135.0,5600,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59976,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1370,,155,,,,,,,,,,,,182,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,75.0,75.0,,,5600,,,1988,150.0,6200,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,92,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59977,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 Supercharged AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1490,,155,,,,,,,,,,,,226,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,compressor,75.0,75.0,,,3600,,,1988,170.0,6000,Rear wheel drive,,5.0,10.0,Automatic,,,,65,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59978,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 Twin-turbo AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1440,,155,,,,,,,,,,,,275,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,75.0,75.0,,,3800,,Present,1988,210.0,6200,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59979,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.0 Twin-turbo MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1420,,155,,,,,,,,,,,,275,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,75.0,75.0,,,3800,,Present,1988,210.0,6200,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59980,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.4 D AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1340,,155,,,,,,,,,,,,165,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,,92.0,92.0,,,2400,,,2446,85.0,4200,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,diesel,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59981,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.4 D MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1300,,155,,,,,,,,,,,,165,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,,92.0,92.0,,,2400,,,2446,85.0,4200,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,diesel,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59982,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.4 TD AT,hardtop,,5,4690,1695,1375,2680,1455,1455,1350,,150,,,,,,,,,,,,216,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,94.0,4000,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,diesel,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59983,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.4 TD MT,hardtop,,5,4690,1695,1375,2680,1455,1455,1350,,150,,,,,,,,,,,,216,Multi-point fuel injection,,Inline,4.0,,Diesel,2.0,Turbo,92.0,92.0,,,2400,,Present,2446,94.0,4000,Rear wheel drive,,5.0,10.0,Manual,,,,65,,,,,diesel,,"Independent, Double wishbone, spring",drum,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59984,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.5 AT,hardtop,,5,4760,1710,1375,2680,1455,1455,1510,,155,,,,,,,,,,,,235,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,86.0,71.0,,,4800,,,2492,180.0,6000,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59985,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,2.5 Twin-Turbo AT,hardtop,,5,4760,1710,1375,2680,1455,1455,1540,,155,,,,,,,,,,,,363,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,Biturbo,86.0,71.0,,,4800,,Present,2492,280.0,6200,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59986,Toyota,Chaser,X80,1988.0,1992.0,Hardtop,3.0 AT,hardtop,,5,4690,1710,1375,2680,1455,1455,1520,,155,,,,,,,,,,,,265,Multi-point fuel injection,,Inline,6.0,,Gasoline,4.0,,83.0,91.0,,,3600,,,2954,200.0,5600,Rear wheel drive,,4.0,10.0,Automatic,,,,65,,,,,95,,"Independent, Double wishbone, spring",ventilated disc,ventilated disc,"Independent, McPherson Struts, spring",,,,,,,,,,toyota
59987,Toyota,Chaser,X80,1988.0,1992.0,Sedan,1.8 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59988,Toyota,Chaser,X80,1988.0,1992.0,Sedan,1.8 AT,,,5,4690,1710,1375,2680,,,,185/70/R14,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59989,Toyota,Chaser,X80,1988.0,1992.0,Sedan,1.8 MT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59990,Toyota,Chaser,X80,1988.0,1992.0,Sedan,1.8 MT,,,5,4690,1710,1375,2680,,,,185/70/R14,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59991,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59992,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59993,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59994,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59995,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 MT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59996,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 MT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59997,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.0 MT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59998,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.5 AT,,,5,4690,1710,1375,2680,,,,185/70/R14,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
59999,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.5 AT,,,5,4690,1710,1375,2680,,,,185/70/R14,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60000,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.5 AT,,,5,4690,1710,1375,2680,,,,185/70/R14,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60001,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.5 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60002,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.5 MT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60003,Toyota,Chaser,X80,1988.0,1992.0,Sedan,2.5 MT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60004,Toyota,Chaser,X80,1988.0,1992.0,Sedan,3.0 AT,,,5,4690,1710,1375,2680,,,,,,,,1455.0,1455.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Japan,4.0,,,,,,toyota
60005,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,1.8 AT,hardtop,,5,4750,1750,1390,2730,1485,1495,1260,,155,,,,,,,,,,,,162,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4600,,,1838,120.0,6000,Rear wheel drive,,4.0,10.2,Automatic,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
60006,Toyota,Chaser,X90,1992.0,1994.0,Hardtop,1.8 MT,hardtop,,5,4750,1750,1390,2730,1485,1495,1250,,155,,,,,,,,,,,,162,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,82.0,86.0,,,4600,,,1838,120.0,6000,Rear wheel drive,,5.0,10.2,Manual,,,,70,,,,,92,,"Independent, Double wishbone, spring",Disc,ventilated disc,"Independent, Double wishbone, spring",,,,,,,,,,toyota
